"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"957","lists/3/stimuli_position_map_1_seq_2.csv",2.64787057083965,154.352941176471,244.352941176471,64.3529411764706,"low","target",151.788758837942,"natural","google_map_1.png","2.56418233852902",2,"objects/2/2_51.jpg","1.0","None","None","Pepper_Chili.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,31,1,89,852.799987792969,364.600006103516,121.432211955581,154.352941176471,30.3565468823607,32.9207292208897,"YA"
"968","lists/3/stimuli_position_map_1_seq_2.csv",3.01278231345251,154.352941176471,244.352941176471,64.3529411764706,"low","truck_det",172.707266376259,"None","google_map_1.png","18.3543251997882",2,"truck_6.png","None","None","None","None","truck_6.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,0,NA,32,1,90,700.799987792969,463,163.455006191682,154.352941176471,9.25226018457701,9.102065015211,"YA"
"976","lists/3/stimuli_position_map_1_seq_2.csv",3.06978244631186,154.352941176471,64.3529411764706,118.655462184874,"singletons","singletons",175.974789915966,"natural","google_map_1.png","None",2,"objects/1/1_96.jpg","0.0","None","None","Shark_Hammerhead.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,33,1,91,859.900024414062,458.5,140.848000961582,154.352941176471,35.1267889543837,13.5049402148887,"YA"
"988","lists/3/stimuli_position_map_1_seq_2.csv",5.45901721733993,154.352941176471,244.352941176471,64.3529411764706,"high","target",312.937292713754,"human-made","google_map_1.png","158.584351537284",2,"objects/1/1_23.jpg","0.0","None","None","Helmet_Construction.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,34,1,92,629.299987792969,522.299987792969,176.936289014186,154.352941176471,136.001003699568,22.5833478377147,"YA"
"997","lists/3/stimuli_position_map_1_seq_2.csv",1.01734827264239,154.352941176471,154.352941176471,224.243697478992,"singletons","singletons",58.3193277310924,"natural","google_map_1.png","None",2,"objects/1/1_62.jpg","0.0","None","None","Cantaloupe.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,35,1,93,1156.30004882812,357.5,42.9135825538163,154.352941176471,15.4057451772761,111.439358622655,"YA"
"1008","lists/3/stimuli_position_map_1_seq_2.csv",2.67586239752824,154.352941176471,244.352941176471,64.3529411764706,"low","target",153.393385845568,"human-made","google_map_1.png","0.959555330902835",2,"objects/1/1_37.jpg","0.0","None","None","ComputerKeyboard.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,36,1,94,NA,NA,NA,154.352941176471,NA,NA,"YA"
"10111","lists/3/stimuli_position_map_1_seq_2.csv",3.14115456960402,154.352941176471,244.352941176471,64.3529411764706,"low","target",180.066185518702,"human-made","google_map_1.png","25.7132443422313",2,"objects/1/1_126.jpg","0.0","None","None","RugRoled.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,37,1,95,673.299987792969,518.599975585938,175.731212153917,154.352941176471,4.3349733647855,21.3782709774455,"YA"
"1028","lists/3/stimuli_position_map_1_seq_2.csv",2.87538681617325,154.352941176471,244.352941176471,64.3529411764706,"low","truck_det",164.831091372989,"None","google_map_1.png","10.4781501965181",2,"truck_6.png","None","None","None","None","truck_6.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,0,NA,38,1,96,652.400024414062,573.200012207031,186.160225460423,154.352941176471,21.3291340874336,31.8072842839516,"YA"
"1037","lists/3/stimuli_position_map_1_seq_2.csv",4.03653192647405,154.352941176471,244.352941176471,64.3529411764706,"medium","target",231.393549925264,"human-made","google_map_1.png","77.0406087487936",2,"objects/1/1_38.jpg","0.0","None","None","Bag_Gift.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,39,1,97,810.900024414062,521.799987792969,173.0405721781,154.352941176471,58.3529777471636,18.6876310016294,"YA"
"1048","lists/3/stimuli_position_map_1_seq_2.csv",4.53764436251389,154.352941176471,244.352941176471,64.3529411764706,"medium","target",260.119740526274,"human-made","google_map_1.png","105.766799349804",2,"objects/1/1_63.jpg","0.0","None","None","Level.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,40,1,98,664,656.099975585938,201.416583783012,154.352941176471,58.703156743262,47.063642606541,"YA"
"1057","lists/3/stimuli_position_map_1_seq_2.csv",5.56343743523954,154.352941176471,244.352941176471,64.3529411764706,"high","target",318.923165077426,"human-made","google_map_1.png","164.570223900955",2,"objects/1/1_64.jpg","0.0","None","None","FloorTile.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,41,1,99,907.299987792969,822.599975585938,259.43666139666,154.352941176471,59.4865036807656,105.083720220189,"YA"
"1068","lists/3/stimuli_position_map_1_seq_2.csv",4.01705975723623,154.352941176471,334.352941176471,67.3697478991597,"singletons","singletons",230.27731092437,"human-made","google_map_1.png","None",2,"objects/1/1_34.jpg","0.0","None","None","Pencil.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,42,1,100,727,439.100006103516,156.585111839589,154.352941176471,73.6921990847813,2.2321706631177,"YA"
"1077","lists/3/stimuli_position_map_1_seq_2.csv",2.80460891603703,154.352941176471,244.352941176471,64.3529411764706,"low","truck_det",160.773759518046,"None","google_map_1.png","6.42081834157578",2,"truck_6.png","None","None","None","None","truck_6.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,0,NA,43,1,101,690.599975585938,428.700012207031,157.552511285774,154.352941176471,3.22124823227193,3.19957010930307,"YA"
"1088","lists/3/stimuli_position_map_1_seq_2.csv",5.47137591279483,154.352941176471,244.352941176471,64.3529411764706,"high","target",313.645752962761,"natural","google_map_1.png","159.29281178629",2,"objects/1/1_26.jpg","0.0","None","None","Inukshuk.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,44,1,102,NA,NA,NA,154.352941176471,NA,NA,"YA"
"1098","lists/3/stimuli_position_map_1_seq_2.csv",4.51740469724078,154.352941176471,244.352941176471,64.3529411764706,"medium","target",258.95950493737,"human-made","google_map_1.png","104.606563760899",2,"objects/1/1_83.jpg","0.0","None","None","HairDryer.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,45,1,103,804.099975585938,561.599975585938,187.888122196283,154.352941176471,71.071382741087,33.535181019812,"YA"
"1108","lists/3/stimuli_position_map_1_seq_2.csv",2.34853857455337,154.352941176471,244.352941176471,64.3529411764706,"low","target",134.629599815161,"natural","google_map_1.png","19.7233413613094",2,"objects/2/2_51.jpg","1.0","None","None","Pepper_Chili.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,46,1,104,713.599975585938,512.299987792969,173.585803645841,154.352941176471,38.9562038306805,19.2328624693705,"YA"
"11110","lists/3/stimuli_position_map_1_seq_2.csv",3.7057008489794,154.352941176471,244.352941176471,64.3529411764706,"medium","target",212.428711087991,"natural","google_map_1.png","58.0757699115202",2,"objects/1/1_45.jpg","0.0","None","None","OrangeBlood.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,47,1,105,732.299987792969,402.299987792969,148.836838118907,154.352941176471,63.5918729690836,5.51610305756358,"YA"
"1128","lists/3/stimuli_position_map_1_seq_2.csv",3.59604761904762,154.352941176471,154.352941176471,266.478991596639,"singletons","singletons",206.142857142857,"human-made","google_map_1.png","None",2,"objects/1/1_16.jpg","0.0","None","None","Triangle.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,48,1,106,NA,NA,NA,154.352941176471,NA,NA,"YA"
"1138","lists/3/stimuli_position_map_1_seq_2.csv",2.16698775575738,154.352941176471,244.352941176471,64.3529411764706,"low","target",124.222228037048,"human-made","google_map_1.png","30.1307131394231",2,"objects/1/1_104.jpg","1.0","None","None","Battery_AA.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,49,1,107,754.5,472,161.690607834052,154.352941176471,37.4683797970038,7.33766665758083,"YA"
"1147","lists/3/stimuli_position_map_1_seq_2.csv",2.37886813461172,154.352941176471,244.352941176471,64.3529411764706,"low","truck_det",136.368237015959,"None","google_map_1.png","17.984704160512",2,"truck_5.png","None","space","None","None","truck_5.png",4,"r",21,"f",0.480925099982414,0,0,NA,NA,NA,NA,1,NA,50,1,108,NA,NA,NA,154.352941176471,NA,NA,"YA"
"1158","lists/3/stimuli_position_map_1_seq_2.csv",2.56892193536322,154.352941176471,244.352941176471,64.3529411764706,"low","target",147.263040880694,"human-made","google_map_1.png","7.0899002957767",2,"objects/2/2_36.jpg","1.0","None","None","Basket_Straw.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,51,1,109,739.599975585938,507.5,171.611663762072,154.352941176471,24.3486228813781,17.2587225856011,"YA"
"1167","lists/3/stimuli_position_map_1_seq_2.csv",2.18474787372623,154.352941176471,244.352941176471,64.3529411764706,"low","target",125.240323971567,"natural","google_map_1.png","29.1126172049033",2,"objects/1/1_124.jpg","1.0","None","None","Dill.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,52,1,110,695.700012207031,436.100006103516,158.53952153739,154.352941176471,33.2991975658231,4.1865803609191,"YA"
"1178","lists/3/stimuli_position_map_1_seq_2.csv",0.175323996265173,154.352941176471,64.3529411764706,278.546218487395,"singletons","singletons",10.0504201680672,"natural","google_map_1.png","None",2,"objects/1/1_2.jpg","0.0","None","None","Honeycomb.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,53,1,111,776,386.899993896484,140.237334485045,154.352941176471,130.186914316978,14.1156066914261,"YA"
"1188","lists/3/stimuli_position_map_1_seq_2.csv",0.175323996265173,154.352941176471,154.352941176471,127.705882352941,"singletons","singletons",10.0504201680672,"natural","google_map_1.png","None",2,"objects/1/1_73.jpg","0.0","None","None","Ginger.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,54,1,112,979.200012207031,450.399993896484,77.9052362593895,154.352941176471,67.8548160913223,76.4477049170815,"YA"
"1197","lists/3/stimuli_position_map_1_seq_2.csv",6.17778114394889,154.352941176471,244.352941176471,64.3529411764706,"high","target",354.140320353758,"human-made","google_map_1.png","160.212620822713",2,"objects/1/1_111.jpg","0.0","None","None","Tripod.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,55,1,113,657.200012207031,496.200012207031,171.769259968295,154.352941176471,177.628939614537,17.4163187918237,"YA"
"1208","lists/3/stimuli_position_map_1_seq_2.csv",2.94996834782081,154.352941176471,244.352941176471,64.3529411764706,"low","target",169.106465798645,"human-made","google_map_1.png","14.7535246221744",2,"objects/2/2_65.jpg","1.0","None","None","MagazineRoll.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,56,1,114,737.900024414062,540.299987792969,180.077388680232,154.352941176471,10.9709228815872,25.7244475037612,"YA"
"12111","lists/3/stimuli_position_map_1_seq_2.csv",2.45747800939585,154.352941176471,244.352941176471,64.3529411764706,"low","target",140.874535570462,"natural","google_map_1.png","13.4784056060081",2,"objects/1/1_56.jpg","1.0","None","None","Owl.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,57,1,115,NA,NA,NA,154.352941176471,NA,NA,"YA"
"1229","lists/3/stimuli_position_map_1_seq_2.csv",4.2780303863799,154.352941176471,244.352941176471,64.3529411764706,"medium","target",245.237410684198,"natural","google_map_1.png","90.8844695077277",2,"objects/1/1_40.jpg","0.0","None","None","Flower_Daisy.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,58,1,116,787.200012207031,529.5,176.522760781341,154.352941176471,68.7146499028574,22.1698196048696,"YA"
"1248","lists/3/stimuli_position_map_2_seq_1.csv",4.73495921392637,244.352941176471,334.352941176471,154.352941176471,"low","first10",271.430782963932,"human-made","google_map_2.png","27.0778417874616",1,"objects/1/1_89.jpg","1.0","None","None","Bottle_Spray.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,1,2,117,1267.69995117188,482.600006103516,10.5668061706967,244.352941176471,99.1360232067647,126.213864994226,"YA"
"1257","lists/3/stimuli_position_map_2_seq_1.csv",4.57541364352044,244.352941176471,334.352941176471,154.352941176471,"low","first10",262.284858545758,"natural","google_map_2.png","17.9319173692873",1,"objects/2/2_51.jpg","1.0","None","None","Pepper_Chili.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,2,2,118,949.5,879,268.225919141182,244.352941176471,5.94106059542406,23.8729779647111,"YA"
"1268","lists/3/stimuli_position_map_2_seq_1.csv",4.46861935966794,244.352941176471,334.352941176471,154.352941176471,"low","first10",256.162893229373,"natural","google_map_2.png","11.8099520529021",1,"objects/1/1_124.jpg","1.0","None","None","Dill.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,3,2,119,949.799987792969,894.799987792969,268.353278617559,244.352941176471,12.1903853881861,24.0003374410881,"YA"
"1276","lists/3/stimuli_position_map_2_seq_1.csv",4.3934095742365,244.352941176471,334.352941176471,154.352941176471,"low","first10",251.851504255595,"human-made","google_map_2.png","7.49856307912486",1,"objects/1/1_104.jpg","1.0","None","None","Battery_AA.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,4,2,120,979,892.299987792969,273.087045808486,244.352941176471,21.2355415528912,28.7341046320152,"YA"
"1288","lists/3/stimuli_position_map_2_seq_1.csv",4.52421987489748,244.352941176471,334.352941176471,154.352941176471,"low","first10",259.350183911321,"human-made","google_map_2.png","14.99724273485",1,"objects/2/2_36.jpg","1.0","None","None","Basket_Straw.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,5,2,121,840.599975585938,783.599975585938,243.888311527555,244.352941176471,15.4618723837663,0.464629648916343,"YA"
"1298","lists/3/stimuli_position_map_2_seq_1.csv",4.18437277865249,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",239.868503234856,"None","google_map_2.png","4.4844379416143",1,"truck_3.png","None","None","None","None","truck_3.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,0,NA,6,2,122,964.900024414062,857.5,270.884184036833,244.352941176471,31.0156808019771,26.5312428603621,"YA"
"1308","lists/3/stimuli_position_map_2_seq_1.csv",4.51079800747384,244.352941176471,334.352941176471,154.352941176471,"low","first10",258.5807774985,"human-made","google_map_2.png","14.2278363220297",1,"objects/1/1_89.jpg","1.0","None","None","Bottle_Spray.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,7,2,123,937.599975585938,871.400024414062,266.133139473779,244.352941176471,7.55236197527898,21.780198297308,"YA"
"13111","lists/3/stimuli_position_map_2_seq_1.csv",4.04163858378695,244.352941176471,334.352941176471,154.352941176471,"low","first10",231.686288242564,"natural","google_map_2.png","12.6666529339066",1,"objects/1/1_124.jpg","1.0","None","None","Dill.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,8,2,124,925.599975585938,878.700012207031,264.20064768079,244.352941176471,32.5143594382256,19.8477065043186,"YA"
"1329","lists/3/stimuli_position_map_2_seq_1.csv",4.38824204239434,244.352941176471,334.352941176471,154.352941176471,"low","first10",251.555276315599,"natural","google_map_2.png","7.20233513912826",1,"objects/2/2_8.jpg","1.0","None","None","Grape.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,9,2,125,813.299987792969,868.099975585938,245.90963357298,244.352941176471,5.64564274261878,1.55669239650922,"YA"
"1337","lists/3/stimuli_position_map_2_seq_1.csv",4.24957496197517,244.352941176471,334.352941176471,154.352941176471,"low","first10",243.606208011315,"human-made","google_map_2.png","0.746733165155098",1,"objects/2/2_65.jpg","1.0","None","None","MagazineRoll.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,10,2,126,876.799987792969,864.599975585938,255.623698555224,244.352941176471,12.0174905439093,11.2707573787533,"YA"
"1348","lists/3/stimuli_position_map_2_seq_1.csv",4.14986521338268,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",237.8903625506,"None","google_map_2.png","6.46257862587095",1,"truck_2.png","None","None","None","None","truck_2.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,0,NA,11,2,127,821.5,844.099975585938,245.51347183132,244.352941176471,7.62310928072043,1.16053065484942,"YA"
"1358","lists/3/stimuli_position_map_2_seq_1.csv",4.2978181196994,244.352941176471,334.352941176471,154.352941176471,"low","first10",246.371739345825,"human-made","google_map_2.png","2.01879816935467",1,"objects/1/1_104.jpg","1.0","None","None","Battery_AA.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,12,2,128,786.799987792969,844.900024414062,240.401038333754,244.352941176471,5.97070101207095,3.95190284271695,"YA"
"1367","lists/3/stimuli_position_map_2_seq_1.csv",4.2664753225251,244.352941176471,334.352941176471,154.352941176471,"low","target",244.5750184887,"human-made","google_map_2.png","0.222077312229334",1,"objects/1/1_93.jpg","0.0","None","None","CookieCutter_Tree.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,13,2,129,835.700012207031,838.799987792969,247.412821405642,244.352941176471,2.83780291694163,3.05988022917063,"YA"
"1377","lists/3/stimuli_position_map_2_seq_1.csv",5.75986773256118,244.352941176471,334.352941176471,154.352941176471,"medium","target",330.183500592679,"human-made","google_map_2.png","85.8305594162084",1,"objects/1/1_122.jpg","0.0","None","None","Button.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,14,2,130,801.099975585938,825.5,240.901108867313,244.352941176471,89.2823917253656,3.4518323091576,"YA"
"1388","lists/3/stimuli_position_map_2_seq_1.csv",4.94568855638291,244.352941176471,334.352941176471,154.352941176471,"low","target",283.510808964626,"human-made","google_map_2.png","39.1578677881551",1,"objects/2/2_36.jpg","1.0","None","None","Basket_Straw.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,15,2,131,841.900024414062,850.299987792969,249.163207462381,244.352941176471,34.347601502245,4.81026628590996,"YA"
"1398","lists/3/stimuli_position_map_2_seq_1.csv",4.51587409968711,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",258.871763676331,"None","google_map_2.png","14.5188224998603",1,"truck_3.png","None","None","None","None","truck_3.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,0,NA,16,2,132,NA,NA,NA,244.352941176471,NA,NA,"YA"
"1407","lists/3/stimuli_position_map_2_seq_1.csv",6.21764090354693,244.352941176471,334.352941176471,154.352941176471,"medium","target",356.42527472562,"natural","google_map_2.png","112.072333549149",1,"objects/1/1_118.jpg","0.0","None","None","Bone.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,17,2,133,899.299987792969,866.299987792969,259.461997896721,244.352941176471,96.9632768288994,15.1090567202496,"YA"
"14111","lists/3/stimuli_position_map_2_seq_1.csv",0.089886648323372,244.352941176471,334.352941176471,154.352941176471,"medium","target",5.15273780197674,"natural","google_map_2.png","120.799796625506",1,"objects/1/1_109.jpg","0.0","None","None","Nuts_Pecan.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,18,2,134,1027.80004882812,786,285.408736892669,244.352941176471,79.744000909308,41.0557957161977,"YA"
"1427","lists/3/stimuli_position_map_2_seq_1.csv",2.64877030812325,244.352941176471,64.3529411764706,311.731092436975,"singletons","singletons",151.840336134454,"human-made","google_map_2.png","None",1,"objects/1/1_91.jpg","0.0","None","None","Desk_Office.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,19,2,135,867.400024414062,658.200012207031,231.924224411532,244.352941176471,80.0838882770778,12.4287167649393,"YA"
"1438","lists/3/stimuli_position_map_2_seq_1.csv",4.66114745628042,244.352941176471,334.352941176471,154.352941176471,"low","target",267.199535710342,"human-made","google_map_2.png","22.8465945338719",1,"objects/2/2_36.jpg","1.0","None","None","Basket_Straw.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,20,2,136,772.200012207031,438.700012207031,151.657417195995,244.352941176471,115.542118514347,92.695523980476,"YA"
"1447","lists/3/stimuli_position_map_2_seq_1.csv",5.85898786181139,244.352941176471,64.3529411764706,55.3025210084034,"singletons","singletons",335.865546218487,"human-made","google_map_2.png","None",1,"objects/1/1_55.jpg","0.0","None","None","Plate_Ceramic.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,21,2,137,NA,NA,NA,244.352941176471,NA,NA,"YA"
"1457","lists/3/stimuli_position_map_2_seq_1.csv",1.50444419763655,244.352941176471,334.352941176471,154.352941176471,"high","target",86.2420240683371,"natural","google_map_2.png","158.110917108133",1,"objects/1/1_70.jpg","0.0","None","None","Radish.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,22,2,138,969.299987792969,787.700012207031,272.150181094873,244.352941176471,174.091842973464,27.7972399184023,"YA"
"1467","lists/3/stimuli_position_map_2_seq_1.csv",4.11090319500575,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",235.656871051285,"None","google_map_2.png","8.69607012518582",1,"truck_4.png","None","None","None","None","truck_4.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,0,NA,23,2,139,957.900024414062,801.099975585938,269.53919128631,244.352941176471,33.8823202350252,25.1862501098392,"YA"
"1478","lists/3/stimuli_position_map_2_seq_1.csv",4.30272604206184,244.352941176471,334.352941176471,154.352941176471,"low","target",246.653085213736,"human-made","google_map_2.png","2.30014403726528",1,"objects/1/1_32.jpg","0.0","None","None","Stick_Drum.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,24,2,140,839.400024414062,844.5,248.393510485553,244.352941176471,1.74042527181669,4.04056930908169,"YA"
"1487","lists/3/stimuli_position_map_2_seq_1.csv",0.280577030812325,244.352941176471,244.352941176471,22.1176470588235,"singletons","singletons",16.0840336134454,"human-made","google_map_2.png","None",1,"objects/1/1_78.jpg","0.0","None","None","WateringCan_PlasticDarkGreen.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,25,2,141,885.400024414062,502.5,153.312186736423,244.352941176471,137.228153122978,91.0407544400478,"YA"
"1497","lists/3/stimuli_position_map_2_seq_1.csv",4.00888904779869,244.352941176471,334.352941176471,154.352941176471,"low","target",229.808926306931,"human-made","google_map_2.png","14.5440148695394",1,"objects/1/1_39.jpg","0.0","None","None","Blackboard.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,26,2,142,880.099975585938,678.5,240.01954683974,244.352941176471,10.2106205328092,4.3333943367308,"YA"
"1508","lists/3/stimuli_position_map_2_seq_1.csv",1.48202546908891,244.352941176471,334.352941176471,154.352941176471,"high","target",84.9568740242051,"human-made","google_map_2.png","159.396067152265",1,"objects/1/1_52.jpg","0.0","None","None","Sink_Bathroom.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,27,2,143,782.700012207031,816.099975585938,237.293100586443,244.352941176471,152.336226562238,7.05984059002813,"YA"
"15111","lists/3/stimuli_position_map_2_seq_1.csv",0.871411389027707,244.352941176471,334.352941176471,154.352941176471,"high","target",49.953519116238,"natural","google_map_2.png","165.600577939767",1,"objects/1/1_48.jpg","0.0","None","None","Bird_Cardinal.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,28,2,144,729.599975585938,419.299987792969,152.351237131578,244.352941176471,102.39771801534,92.0017040448926,"YA"
"1528","lists/3/stimuli_position_map_2_seq_1.csv",4.18766984885145,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",240.057507259001,"None","google_map_2.png","4.29543391747005",1,"truck_2.png","None","None","space","None","truck_2.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,1,NA,29,2,145,807.299987792969,509.700012207031,168.776687676232,244.352941176471,71.2808195827693,75.5762535002393,"YA"
"1538","lists/3/stimuli_position_map_2_seq_1.csv",0.226747464692671,244.352941176471,334.352941176471,154.352941176471,"medium","target",12.9982623072232,"natural","google_map_2.png","128.645321130753",1,"objects/1/1_21.jpg","0.0","None","None","Olives.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,30,2,146,851.5,463,144.637538112931,244.352941176471,131.639275805708,99.7154030635401,"YA"
"1546","lists/3/stimuli_position_map_2_seq_1.csv",4.51589065336157,244.352941176471,334.352941176471,154.352941176471,"low","target",258.872712613084,"human-made","google_map_2.png","14.5197714366131",1,"objects/1/1_82.jpg","0.0","None","None","Chair_Dining.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,31,2,147,800.299987792969,716.599975585938,227.876844349025,244.352941176471,30.9958682640585,16.4760968274455,"YA"
"1558","lists/3/stimuli_position_map_2_seq_1.csv",5.61810401742718,244.352941176471,334.352941176471,154.352941176471,"medium","target",322.056918196462,"human-made","google_map_2.png","77.7039770199918",1,"objects/1/1_92.jpg","0.0","None","None","TimerKitchen.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,32,2,148,906.099975585938,749.599975585938,255.578486423368,244.352941176471,66.478431773094,11.225545246897,"YA"
"1566","lists/3/stimuli_position_map_2_seq_1.csv",3.49529493977998,244.352941176471,334.352941176471,154.352941176471,"low","target",200.36722584726,"natural","google_map_2.png","43.9857153292108",1,"objects/2/2_8.jpg","1.0","None","None","Grape.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,33,2,149,929.900024414062,621.700012207031,249.775158421078,244.352941176471,49.4079325738181,5.42221724460711,"YA"
"1578","lists/3/stimuli_position_map_2_seq_1.csv",4.24491167340601,244.352941176471,334.352941176471,154.352941176471,"low","target",243.33888573665,"human-made","google_map_2.png","1.0140554398205",1,"objects/2/2_65.jpg","1.0","None","None","MagazineRoll.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,34,2,150,765.900024414062,715.900024414062,222.183944367759,244.352941176471,21.1549413688914,22.1689968087124,"YA"
"1587","lists/3/stimuli_position_map_2_seq_1.csv",4.7780953337786,244.352941176471,334.352941176471,154.352941176471,"low","target",273.903554165652,"human-made","google_map_2.png","29.5506129891815",1,"objects/1/1_5.jpg","0.0","None","None","DusterFeather.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,35,2,151,NA,NA,NA,244.352941176471,NA,NA,"YA"
"1597","lists/3/stimuli_position_map_2_seq_1.csv",4.15718527691275,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",238.309984026846,"None","google_map_2.png","6.04295714962504",1,"truck_6.png","None","None","space","None","truck_6.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,1,NA,36,2,152,880.299987792969,800,252.957680991477,244.352941176471,14.6476969646309,8.60473981500587,"YA"
